input_1,response,eval
"<product> Yamaha EQ-70 Stereo Equalizer (Discontinued by Manufacturer)
<features> ['10-band left- and right-channel level control', 'Output level control with power indicator', 'Tape monitor with EQ-record function', 'Defeat switch', 'LED-illuminated EQ slide controls']

","The luxurious cabin onboard this cruise liner has been designed to offer maximum comfort and convenience. Featuring state-of-the-art technology, guests will enjoy the best possible listening experience while relaxing in one of our spacious rooms. Our Yamaha EQ-70 Stereo Equalizer (Discontinued by Manufacturer), Toshiba CZ36V51 36” TV, and CableWholesale 12-Feet Premium Grade 24K Gold Digital Coaxial RCA 75 Ohm Cable (10R4-11112) are all installed in every room. These high quality components ensure that your stay aboard the ship is nothing short of spectacular!",5
"<product> Pioneer VSX-D498 Dolby Digital Audio/Video Receiver (Discontinued by Manufacturer)
<features> ['80 watts x 5 channels power output', 'Digital signal processing with 6 simulated sound fields', '6-channel input; center-channel and subwoofer pre-output', 'Dolby Digital decoder', '30-channel digital AM/FM tuner']

","The luxurious cabin aboard our cruise liner offers guests a variety of amenities including state-of-the-art technology such as the Pioneer VSX-D498 Dolby Digital Audio/Video Receiver (Discontinued by Manufacturer), Philips 20PT6441 20” Flat-Screen CRT TV (Silver), and C2G 26947 DVI-I M/M Single Link Digital/Analog Video Cable, Black (9.8 Feet, 3 Meters). These cutting edge devices are sure to impress even the most discerning traveler.",4
"<product> Wharfedale Emerald 97 3-Way Floor-Standing Speakers (Rosewood) (Discontinued by Manufacturer)
<features> ['3-way front-ported floorstanding speakers', '125-watt power handling', '40 to 20,000 Hz frequency response', '6.7-inch polymer-plastic bass/mid units; 1-inch silk-dome tweeters', 'Rosewood veneer finish']

","The luxurious cabin on board our cruise liner has been equipped with state-of-the-art technology. Our guests can enjoy listening to their favorite music with the Wharfedale Emerald 97 3-Way Floor-Standing Speaker (Rosewood). These speakers are designed to deliver crystal clear audio quality with its 125 Watt power handling and 40Hz - 20Khz frequency range. For those who prefer watching movies or shows, they will be delighted with the Panasonic TH-42PD25U/P 42-Inch Enhanced-Definition Flat-Panel Plasma TV. Its 4,000:1 contrast ratio ensures crisp images and vibrant colors. Additionally, the plasma screen boasts built-in NTSC and Digital ATSC/QAM Tuners so viewers won’t miss a single moment of entertainment. To make sure everyone stays connected during their journey, we provide free Wi-Fi internet access throughout the vessel. Guests can also stay up to date with news and updates via the Samsung Galaxy S WiFi 4.2 Smartphone Charger USB 2.0 Data Cable. With its advanced charging regulations, guests don’t have to worry about overheating or damages to their devices while using them.",8
"<product> JBL Northridge E80 3-Way Dual 6-Inch Floorstanding Speaker, Single (Beech)
<features> ['Single magnetically shielded, 3-way, dual 6-inch floorstanding speaker', 'Dual 6-inch PolyPlas woofers, 4-inch PolyPlas midrange, and 0.75-inch dome tweeter', 'Straight-Line Signal Path (SSP) crossover network ensures pure signal', '100 watts continuous and 400 watts peak power handling; 200 watts max amp power', '5-way binding posts; 8.38 x 36.5 x 13.5 inches (W x H x D); 5-year warranty']

","The luxurious cabin aboard this cruise liner comes equipped with all the modern conveniences one could ask for. From state-of-the-art entertainment systems like the JBL Northridge E80 3-Way Dual 6-Inch Floorstanding Speakers to the ultra-comfortable beds and plush furniture, every detail was carefully considered to ensure maximum comfort and convenience.",2
"<product> Panasonic SC-AK78 5CD Dolby Pro Logic Home Theater Compact Stereo System (Discontinued by Manufacturer)
<features> ['5-CD changer', 'Dolby Pro Logic processing', 'Center and rear-channel speakers included', 'Triamped front left/right speakers', '5.1-channel discrete analog inputs']

",The luxurious cabin on board our cruise liner features state-of-the-art entertainment systems. Our guests will be able to watch their favourite films and listen to their favourite tunes in stunning 5.1 channel surround sound. We also offer a selection of gaming consoles so they can play their favourite games while relaxing onboard.,3
"<product> JVC RX-7000VBK Dolby Digital/DTS Audio/Video Receiver (Discontinued by Manufacturer)
<features> ['100 watts x 5 channels', 'Dolby Digital and DTS decoding', '5.1-channel direct inputs', 'S-video switching', 'Onscreen display']

","The luxurious cabin aboard this cruise liner boasts state-of-the-art technology. Enjoy watching your favorite films or listening to your favorite tunes with the JVC RX-7000VBK Dolby Digital/DTS Audio/Video Receiver (discontinued by manufacturer). This receiver offers 100 watts x 5 channels, Dolby Digital and DTS decoding, 5.1-channel direct inputs, S-video switching, and an onscreen display. For those who prefer to stay connected while at sea, the Philips 44PL9523 44-Inch Cineos Widescreen LCOS Projection TV Monitor allows users to browse the web, stream videos, and more. With its single panel LCOS light engine, low weight and a small footprint, this monitor is perfect for any home entertainment system. If you are looking for something even more immersive, try out the Rapco Horizon H14-6 14GA Speaker Cable 6 Feet. This speaker cable will allow you to connect audio equipment such as speakers, amplifiers, and mixers so you can enjoy clear, crisp sounds throughout the entire vessel.",5
"<product> Aiwa CS-P500 AM/FM Stereo Cassette Recorder, Ultra Compact Design w/Q Sound
<features> ['Auto-reverse cassette deck', 'One-touch recording', 'Patented Q-Sound technology', 'AM/FM radio', 'Built-in microphone and headphone jack']

","The luxurious cabin aboard our cruise liner offers guests the ultimate comfort and convenience. Our rooms are equipped with state-of-the-art amenities such as Aiwa CS-P500 AM/FM Stereo Cassette Recorder, Ultra Compact Design w/Q Sound, Daewoo Portland PT-1901 19” TV, and Monster Standard THX-Certified Speaker Cable – 30ft. 16Ga. Speaker Cable (Discontinued By Manufacturer). These products offer unparalleled entertainment options, from listening to your favorite music to watching movies in crystal clear HD quality.",5
"<product> Panasonic SC-AK410 300-Watts 5-CD Shelf System (Black) (Discontinued by Manufacturer)
<features> ['5-CD changer with MP3 support, dual-well cassette deck, digital tuner with 30 FM/AM presets', 'Pumps 300 watts total power', 'Shows ID3 tags (artist, track names) on bright, 10-character, multi-color dot-matrix display', 'Super Sound EQ selectively boosts the low, medium, and high frequencies at the touch of a button', 'Includes a sleep timer and a remote control']

","The luxury cabin on this cruise liner features state-of-the-art entertainment systems. Enjoy hours of music and movies with our Panasonic SC-AK410 300-watt system or take advantage of the Toshiba 42HP84’s 42” wide screen and 10-bit color depth for a truly immersive viewing experience. For those who want to stay connected while at sea, we offer a C2G 09453 DB9 M/F Serial RS232 extension cable so you never miss out on important emails or messages.",7
"<product> Panasonic SC-PM11 Executive Microsystem (Discontinued by Manufacturer)
<features> ['KOTION EACH Gaming headset with mic']

","The luxurious cabin on this cruise liner has been outfitted with some of the best technology available today! Enjoy listening to your favorite tunes while playing your favorite games thanks to our Panasonic SC-PM11 Executive MicroSystem (discontinued by manufacturer). This gaming headset with mic also comes equipped with a noise cancellation microphone so you can stay connected even when you’re immersed in your game or movie. For watching movies or shows, we recommend the Toshiba 51H83 51-inch HDTV-ready Theater Wide Projection TV. With its 51-inch wide screen and crystal clear image quality, you will be able to enjoy every detail of your entertainment. If you want to take advantage of the latest technologies without sacrificing comfort, then look no further than the Mad Dog Multimedia ATA/IDE Cable (MD-36-ATA-3SL)! Its sleek silver design makes it perfect for any modern decor and its compatibility with all ATA/IDE devices ensures that you won’t miss out on anything. Finally, if you need to connect multiple computers together, don’t forget about the Mad Dog Multimedia ATA/IDE Cable (MD-36-ATA-3SL)!",7
"<product> BZKBTA6100 - BAZOOKA BTA6100 BT Series Amplified Subwoofer (6""; 100W)
<features> ['Model_Number - BTA6100', 'Depth - 23.50', 'Height - 8.50', 'Width - 8.75']

","The luxurious cabin on this cruise liner contains all the latest technology and comforts. With its state-of-the-art entertainment center, guests will enjoy watching movies or listening to music while relaxing in one of the comfortable chairs. For those who want to stay connected during their journey, there are plenty of outlets available throughout the cabin so they can charge their phones, laptops, and other electronic devices. Guests can even take advantage of the complimentary WiFi service provided onboard.",1
